assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_P063P220386_091,P063P220386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-10-02,2024,4008626.00,4008626.00,,,4008626.00,0.00,0.00,2022-08-31,2022,,2028-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2021/2022-0200-000;091-2022/2023-0200-000;091-2023/2024-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-09,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-09,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P220386_091/,2023-11-01 13:50:46.377916+00
ASST_NON_P063P230386_091,P063P230386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,4811427.50,4811427.50,,,4811427.50,0.00,0.00,2023-08-21,2023,,2029-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2022/2023-0200-000;091-2023/2024-0200-000;091-2024/2025-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-09,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-09,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P230386_091/,2024-10-08 16:58:51.734833+00
ASST_NON_P063P240386_091,P063P240386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-08-29,2025,6892982.00,6892982.00,,,6892982.00,0.00,0.00,2024-09-06,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-07,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P240386_091/,2025-10-06 13:58:32.154213+00
ASST_NON_P063P250386_091,P063P250386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2026-05-19,2026,6045972.12,5992907.12,,,6045972.12,0.00,0.00,2025-08-25,2025,,2031-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2024/2025-0200-000;091-2025/2026-0200-000;091-2026/2027-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-07,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P250386_091/,2026-06-04 15:13:21.233048+00
ASST_NON_P063Q070386_091,P063Q070386,,SAI NOT AVAILABLE,,,,,,2008-08-04,2008,1635.00,,,0.00,1635.00,0.00,0.00,2008-03-24,2008,2007-07-01,2013-09-30,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,,GRANT PROGRAM,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q070386_091/,2011-10-20 00:00:00+00
ASST_NON_P063Q080386_091,P063Q080386,,SAI NOT AVAILABLE,,,,,,2010-08-23,2010,1770.00,,,0.00,1770.00,0.00,0.00,2009-03-23,2009,2008-07-01,2014-09-30,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,,GRANT PROGRAM,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q080386_091/,2011-10-20 00:00:00+00
ASST_NON_P063Q090386_091,P063Q090386,,SAI NOT AVAILABLE,,,,,,2010-08-24,2010,2515.00,,,0.00,2515.00,0.00,0.00,2010-03-22,2010,2009-07-01,2015-09-30,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,,GRANT PROGRAM,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q090386_091/,2011-10-20 00:00:00+00
ASST_NON_P063Q100386_091,P063Q100386,,SAI NOT AVAILABLE,,,,,,2011-08-23,2011,2965.00,,,0.00,2965.00,0.00,0.00,2011-02-14,2011,2010-05-24,2016-09-30,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,,PELL GRANTS,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q100386_091/,2011-10-20 00:00:00+00
ASST_NON_P063Q110386_091,P063Q110386,,SAI NOT AVAILABLE,,,,,,2012-08-30,2012,3280.00,,,0.00,3280.00,0.00,0.00,2012-03-26,2012,2011-04-16,2017-09-30,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,,PELL GRANTS,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q110386_091/,2012-09-06 00:00:00+00
ASST_NON_P063Q120386_091,P063Q120386,,SAI NOT AVAILABLE,,,,,,2013-08-26,2013,3375.00,,,0.00,3375.00,0.00,0.00,2013-03-11,2013,2012-04-16,2018-08-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,,PELL GRANTS,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q120386_091/,2013-09-06 00:00:00+00
ASST_NON_P063Q130386_091,P063Q130386,,SAI NOT AVAILABLE,,,,,,2014-08-23,2014,3380.00,,,0.00,3380.00,0.00,0.00,2014-03-10,2014,2013-03-23,2019-08-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,,PELL GRANTS,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q130386_091/,2014-09-05 00:00:00+00
ASST_NON_P063Q140386_091,P063Q140386,,SAI NOT AVAILABLE,,,,,,2015-08-24,2015,3110.00,,,0.00,3110.00,0.00,0.00,2015-03-10,2015,2014-03-23,2020-08-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,84.063: PELL,,,06,,PELL GRANTS,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q140386_091/,2015-09-21 00:00:00+00
ASST_NON_P063Q150386_091,P063Q150386,,SAI NOT AVAILABLE,,,,,,2016-08-25,2016,2955.00,,,0.00,2955.00,0.00,0.00,2016-03-01,2016,2015-03-23,2021-08-31,091,Department of Education,9100,Department of Education,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-02,TX-07,,84.063: PELL,,,06,,PELL GRANTS,NON,,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q150386_091/,2016-09-07 00:00:00+00
ASST_NON_P063Q160386_091,P063Q160386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-08-12,2022,2705.00,0.00,,0.00,2705.00,0.00,0.00,2017-03-03,2017,,2022-09-30,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2017/2018-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",UNKNOWN TITLE,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q160386_091/,2022-08-24 22:09:04.589298+00
ASST_NON_P063Q170386_091,P063Q170386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-09-21,2023,2990.00,0.00,,,2990.00,0.00,0.00,2018-03-01,2018,,2023-09-30,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2017/2018-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-09,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-09,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",UNKNOWN TITLE,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q170386_091/,2023-10-16 01:05:40.73862+00
ASST_NON_P063Q180386_091,P063Q180386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2019-08-21,2019,3115.00,10.00,,,3115.00,0.00,0.00,2019-02-28,2019,,2024-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2018/2019-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",,,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",UNKNOWN TITLE,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q180386_091/,2019-09-09 20:09:20.097789+00
ASST_NON_P063Q190386_091,P063Q190386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-21,2020,3230.00,3230.00,,,3230.00,0.00,0.00,2020-02-28,2020,,2025-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2019/2020-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",PELL GRANTS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q190386_091/,2020-09-03 22:25:13.013879+00
ASST_NON_P063Q200386_091,P063Q200386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-08-23,2021,3340.00,3340.00,,,3340.00,0.00,0.00,2021-02-26,2021,,2026-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2019/2020-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",PELL GRANTS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q200386_091/,2021-09-03 18:35:31.232672+00
ASST_NON_P063Q210386_091,P063Q210386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-08-18,2022,3615.00,3615.00,,,3615.00,0.00,0.00,2022-02-24,2022,,2027-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2021/2022-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",PELL GRANTS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q210386_091/,2022-08-24 22:09:04.589298+00
ASST_NON_P063Q220386_091,P063Q220386,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-08-21,2024,3725.00,0.00,,,3725.00,0.00,0.00,2023-02-23,2023,,2028-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2022/2023-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-09,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-09,TX-07,,84.063: FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",PELL GRANTS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063Q220386_091/,2024-10-02 05:44:38.036714+00
